,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2010-05-30,Volume,2010-05-30,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-30,Price,2010-05-30,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-31,Volume,2010-05-31,,0,0,1344,1716,116,55,11751,,55,0,2371,40,,0,0,0,0,358,,290,60,14855,0,10453,15160,24,2825,0,30880,0,12,1770,269,0,7619,27662,,187107,1376,2450,5030,5272,0,8,17982,956,24048,300
2010-05-31,Price,2010-05-31,,0,0,310,540,568,368,328,,420,0,306,394,,0,0,0,0,277,,495,383,377,0,282,358,709,190,0,262,0,114,471,271,0,268,363,,352,353,324,358,542,0,788,439,350,401,501
2010-06-01,Volume,2010-06-01,,0,,1428,2889,123,30,5967,,125,0,1904,66,,,,,0,630,0,625,346,10575,135,7912,7976,0,1050,,42107,,0,4030,200,0,5546,11663,,143029,884,1308,2831,3554,0,23,15114,572,13416,0
2010-06-01,Price,2010-06-01,,0,,342,534,570,378,333,,399,0,340,231,,,,,0,529,0,494,372,373,420,278,385,0,280,,270,,0,427,232,0,281,366,,351,350,365,349,535,0,1311,447,348,406,0
2010-06-02,Volume,2010-06-02,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,620,,0,0,0,0,0,0,,620,0,0,0,0,0,0,0,0,0,0
2010-06-02,Price,2010-06-02,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,315,,0,0,0,0,0,0,,315,0,0,0,0,0,0,0,0,0,0
2010-06-03,Volume,2010-06-03,,0,,926,3552,173,100,12509,,575,0,3812,600,,,,,0,2164,0,1055,246,14602,265,11008,18004,25,3244,,31539,,0,3255,414,0,8431,28314,,226754,1864,3103,6089,7634,80,10,23058,984,37211,1908
2010-06-03,Price,2010-06-03,,0,,300,537,621,378,322,,319,0,330,378,,,,,0,699,0,435,362,315,318,247,379,316,207,,266,,0,464,250,0,247,370,,358,341,338,304,539,168,945,451,319,381,514
2010-06-04,Volume,2010-06-04,,0,,1974,3318,113,0,6685,,530,0,2341,0,,,,,0,576,0,973,165,8777,0,4491,16088,24,1232,,25315,,0,3339,538,0,4552,14738,,147439,1535,1960,3764,5044,180,10,19557,444,19176,0
2010-06-04,Price,2010-06-04,,0,,324,522,633,0,312,,314,0,358,0,,,,,0,352,0,420,382,304,0,248,332,289,271,,269,,0,413,187,0,263,355,,343,316,339,302,541,21,788,416,320,359,0
2010-06-05,Volume,2010-06-05,,0,,476,4476,132,0,8136,,145,0,3997,0,,,,,0,621,0,1145,170,6450,0,6242,7744,16,2169,,24018,,24,3555,554,0,6755,16956,,168513,1472,2371,3291,7295,200,12,19844,360,39887,0
2010-06-05,Price,2010-06-05,,0,,324,513,798,0,319,,284,0,351,0,,,,,0,333,0,435,405,369,0,247,367,263,317,,275,,46,428,212,0,247,365,,353,288,337,294,494,63,919,411,299,364,0
2010-06-06,Volume,2010-06-06,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-06,Price,2010-06-06,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-07,Volume,2010-06-07,,15,,24,4170,116,0,9694,,75,0,5580,0,,,,,600,640,0,1125,365,10260,0,4769,13416,0,2541,,31200,,0,4434,608,0,7213,29226,,233079,1660,4955,4208,16465,0,10,18009,644,61057,0
2010-06-07,Price,2010-06-07,,231,,249,459,773,0,276,,256,0,327,0,,,,,289,319,0,403,376,287,0,233,340,0,270,,285,,0,406,235,0,237,339,,335,232,296,285,488,0,788,365,286,345,0
2010-06-08,Volume,2010-06-08,,45,,84,5217,98,0,4812,,125,0,3285,0,,,,,0,484,0,735,425,5824,0,2520,7400,12,2678,,32788,,9,4690,977,0,5779,11524,,163795,1664,2532,983,13623,0,10,14212,168,41092,0
2010-06-08,Price,2010-06-08,,238,,241,412,535,0,289,,287,0,311,0,,,,,0,307,0,423,394,302,0,220,330,236,247,,282,,315,401,195,0,253,332,,329,233,295,312,457,0,945,374,288,329,0
2010-06-09,Volume,2010-06-09,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-09,Price,2010-06-09,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-10,Volume,2010-06-10,,0,,78,5574,293,0,6576,,0,0,5361,33,,,,,0,69,36,2180,350,5700,0,2766,17804,0,3665,,54006,,416,6960,984,0,6036,28772,,260873,1036,5284,1297,30574,65,40,16074,0,58657,187
2010-06-10,Price,2010-06-10,,0,,261,357,339,0,236,,0,0,269,153,,,,,0,476,350,417,400,279,0,193,298,0,231,,282,,227,338,165,0,239,317,,320,278,221,226,431,504,263,384,0,332,148
2010-06-11,Volume,2010-06-11,,0,,5,3876,192,0,3838,,30,0,2610,0,,,,,0,74,45,1605,545,2136,0,1147,6572,12,2141,,17170,,416,6586,638,0,3609,18930,,142812,260,1993,528,27941,340,0,11475,0,28098,0
2010-06-11,Price,2010-06-11,,0,,168,384,319,0,221,,389,0,248,0,,,,,0,315,350,372,373,291,0,202,301,124,205,,284,,229,338,240,0,238,309,,329,279,242,271,418,436,0,347,0,327,0
2010-06-12,Volume,2010-06-12,,0,,562,8349,225,0,3596,,0,0,2662,0,,,,,0,263,93,3147,1835,2075,0,1715,4524,0,2877,,21432,,120,8125,410,0,2739,22336,,177295,140,2013,254,28053,3415,2,11406,0,44927,0
2010-06-12,Price,2010-06-12,,0,,275,360,315,0,223,,0,0,247,0,,,,,0,499,315,349,379,289,0,181,292,0,240,,293,,396,341,203,0,283,299,,331,259,265,253,409,353,1418,385,0,330,0
2010-06-13,Volume,2010-06-13,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-13,Price,2010-06-13,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-14,Volume,2010-06-14,,0,,174,8277,343,0,3348,,0,0,4090,0,,,,,0,149,837,1643,595,1961,0,905,3792,16,2794,,21430,,0,4255,230,3000,2473,30520,,224789,212,3956,568,50288,7255,5,8808,0,62745,120
2010-06-14,Price,2010-06-14,,0,,301,333,265,0,205,,0,0,185,0,,,,,0,567,233,339,386,289,0,175,281,26,222,,297,,0,351,186,357,278,300,,328,282,191,220,392,382,945,352,0,328,490
2010-06-15,Volume,2010-06-15,,0,,0,9279,127,0,1304,,0,21,2308,0,,,,,0,13,1264,808,1245,984,0,512,1136,0,2986,,22770,,0,4502,224,300,1031,11099,,139899,120,1182,0,36058,6367,2,8499,0,25758,0
2010-06-15,Price,2010-06-15,,0,,0,324,379,0,222,,0,270,191,0,,,,,0,344,252,386,381,304,0,193,273,0,217,,291,,0,404,181,441,356,307,,337,263,216,0,396,390,788,374,0,323,0
2010-06-16,Volume,2010-06-16,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,750,,0,0,0,0,0,8,,758,0,0,0,0,0,0,0,0,0,0
2010-06-16,Price,2010-06-16,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,368,,0,0,0,0,0,567,,370,0,0,0,0,0,0,0,0,0,0
2010-06-17,Volume,2010-06-17,,0,,728,15894,112,0,1752,,0,23,2266,0,,,,,0,43,2476,926,1745,1164,0,581,1180,48,3813,,26348,,0,5195,460,700,720,17867,,197678,140,1201,212,47983,11270,5,8698,0,44128,0
2010-06-17,Price,2010-06-17,,0,,367,342,376,0,199,,0,71,173,0,,,,,0,556,198,336,343,312,0,159,254,96,189,,265,,0,371,220,388,455,299,,336,253,215,218,401,364,977,365,0,343,0
2010-06-18,Volume,2010-06-18,,0,,900,13134,115,0,1092,,0,45,1453,0,,,,,0,96,2230,587,880,0,0,480,484,0,3046,,20860,,26,2224,240,750,485,9978,,118810,143,1855,0,32188,3712,2,6218,0,15587,0
2010-06-18,Price,2010-06-18,,0,,371,362,343,0,201,,0,23,158,0,,,,,0,574,163,356,345,0,0,47,251,0,194,,259,,258,404,221,389,286,310,,334,203,182,0,413,349,1182,354,0,344,0
2010-06-19,Volume,2010-06-19,,0,,900,17684,24,0,720,,0,24,1512,0,,,,,0,103,2259,469,620,210,0,228,192,67,3204,,57468,,0,1543,450,2150,555,12251,,164194,260,644,15,29394,1915,0,7882,0,21451,0
2010-06-19,Price,2010-06-19,,0,,381,371,700,0,217,,0,11,193,0,,,,,0,580,246,385,377,284,0,257,251,42,201,,297,,0,411,159,408,212,301,,339,148,203,210,428,359,0,372,0,352,0
2010-06-20,Volume,2010-06-20,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-20,Price,2010-06-20,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-21,Volume,2010-06-21,,0,,250,33652,15,0,644,,0,0,2403,2110,,,,,0,1140,1972,715,1376,120,0,0,0,76,2637,,24307,,0,3411,33,1250,861,24141,,213815,253,395,0,62930,10290,0,4224,0,32192,2418
2010-06-21,Price,2010-06-21,,0,,483,364,483,0,220,,0,0,163,395,,,,,0,367,231,310,355,270,0,0,0,13,170,,298,,0,431,64,405,177,267,,354,152,194,0,430,398,0,326,0,320,430
2010-06-22,Volume,2010-06-22,,0,,300,31184,81,0,448,,0,256,1512,0,,,,,0,59,1367,114,880,0,0,0,0,0,1063,,24278,,0,1080,30,920,399,12996,,149919,40,541,0,47235,7455,7,4997,0,12677,0
2010-06-22,Price,2010-06-22,,0,,385,360,205,0,188,,0,499,144,0,,,,,0,530,275,365,185,0,0,0,0,0,180,,283,,0,459,35,412,176,268,,346,210,150,0,417,389,1013,331,0,285,0
2010-06-23,Volume,2010-06-23,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-23,Price,2010-06-23,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-24,Volume,2010-06-24,,0,,324,68751,40,1110,404,,0,0,1332,0,,,,,0,58,2827,70,975,0,0,0,0,0,474,,22882,,0,1258,13,650,335,14683,,224641,0,607,0,73484,24315,0,1626,0,8284,139
2010-06-24,Price,2010-06-24,,0,,401,332,174,445,150,,0,0,120,0,,,,,0,157,251,325,105,0,0,0,0,0,161,,264,,0,447,315,441,55,196,,328,0,178,0,383,356,0,336,0,225,347
2010-06-25,Volume,2010-06-25,,0,,360,24999,4,0,1212,,0,0,343,0,,,,,0,0,3125,13,855,0,0,0,0,2,265,,17303,,0,720,0,0,162,10549,,119613,0,190,0,50003,7182,0,828,0,1459,39
2010-06-25,Price,2010-06-25,,0,,350,337,630,0,230,,0,0,121,0,,,,,0,0,215,467,52,0,0,0,0,1008,163,,267,,0,491,0,0,108,209,,323,0,134,0,381,311,0,334,0,94,258
2010-06-26,Volume,2010-06-26,,0,,0,44290,0,600,168,,0,0,346,400,,,,,0,103,3145,4,655,0,0,92,0,44,240,,52707,,78,530,0,425,15,7258,,166065,0,192,0,42883,8837,0,1122,0,1866,65
2010-06-26,Price,2010-06-26,,0,,0,335,0,445,162,,0,0,151,504,,,,,0,548,240,386,90,0,0,46,0,1318,152,,261,,236,459,0,343,39,239,,306,0,219,0,387,148,0,333,0,87,252
2010-06-27,Volume,2010-06-27,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-27,Price,2010-06-27,,0,,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-06-28,Volume,2010-06-28,,0,,400,77111,0,0,332,,0,0,920,0,,,,,0,5,4479,0,565,0,0,0,0,0,184,,24430,,117,419,0,150,0,4190,,188117,0,164,0,67166,6193,0,792,0,500,0
2010-06-28,Price,2010-06-28,,0,,449,327,0,0,104,,0,0,122,0,,,,,0,599,223,0,54,0,0,0,0,0,176,,240,,81,446,0,294,0,259,,318,0,123,0,364,213,0,309,0,206,0
2010-06-29,Volume,2010-06-29,,0,,720,38118,1,0,244,,0,0,295,0,,,,,0,0,2627,0,115,0,0,0,0,0,104,,19387,,0,222,0,0,0,5267,,115246,0,219,0,39424,7615,0,258,0,630,0
2010-06-29,Price,2010-06-29,,0,,452,331,420,0,89,,0,0,200,0,,,,,0,0,231,0,129,0,0,0,0,0,151,,260,,0,450,0,0,0,226,,322,0,55,0,371,293,0,293,0,275,0
2010-06-30,Volume,2010-06-30,,0,,0,39920,4,0,80,,0,0,484,0,,,,,0,0,3152,7,0,0,0,0,0,0,96,,32957,,0,130,0,0,0,1668,,159747,0,3,0,26914,53832,0,0,0,500,0
2010-06-30,Price,2010-06-30,,0,,0,316,1103,0,126,,0,0,109,0,,,,,0,0,233,415,0,0,0,0,0,0,173,,281,,0,436,0,0,0,290,,257,0,1190,0,372,141,0,0,0,244,0
2010-07-01,Volume,2010-07-01,,0,,0,57249,0,1020,36,,,0,207,,,,,,,0,2998,5,70,,,,,,28,,23280,,0,237,0,0,0,4740,,129471,0,111,,32110,7165,,90,0,125,0
2010-07-01,Price,2010-07-01,,0,,0,315,0,408,158,,,0,127,,,,,,,0,240,273,121,,,,,,176,,240,,0,448,0,0,0,385,,318,0,226,,381,283,,231,0,294,0
2010-07-02,Volume,2010-07-02,,0,,240,84215,0,540,8,,,0,80,,,,,,,0,1983,0,90,,,,,,44,,17768,,15,125,0,0,0,345,,148605,0,4,,28163,14835,,0,150,0,0
2010-07-02,Price,2010-07-02,,0,,411,301,0,408,210,,,0,292,,,,,,,0,241,0,42,,,,,,200,,255,,875,373,0,0,0,335,,307,0,1607,,396,239,,0,399,0,0
2010-07-03,Volume,2010-07-03,,0,,714,91853,81,360,0,,,0,317,,,,,,,0,2400,0,30,,,,,,0,,20158,,15,260,0,150,0,745,,166437,0,235,,37799,11320,,0,0,0,0
2010-07-03,Price,2010-07-03,,0,,381,314,690,408,0,,,0,144,,,,,,,0,223,0,42,,,,,,0,,255,,196,351,0,294,0,280,,320,0,150,,390,266,,0,0,0,0
2010-07-04,Volume,2010-07-04,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-04,Price,2010-07-04,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-05,Volume,2010-07-05,,0,,600,110328,0,0,0,,,0,679,,,,,,,0,3338,0,0,,,,,,0,,23998,,6,215,0,0,0,1099,,206578,0,2,,53583,12730,,0,0,0,0
2010-07-05,Price,2010-07-05,,0,,364,301,0,0,0,,,0,126,,,,,,,0,218,0,0,,,,,,0,,246,,420,336,0,0,0,322,,299,0,2142,,351,186,,0,0,0,0
2010-07-06,Volume,2010-07-06,,0,,0,93291,1,0,0,,,0,92,,,,,,,0,2248,0,0,,,,,,0,,23791,,0,160,0,0,0,236,,184103,0,5,,38254,25725,,0,0,300,0
2010-07-06,Price,2010-07-06,,0,,0,294,420,0,0,,,0,265,,,,,,,0,200,0,0,,,,,,0,,255,,0,321,0,0,0,194,,283,0,1680,,332,204,,0,0,378,0
2010-07-07,Volume,2010-07-07,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-07,Price,2010-07-07,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-08,Volume,2010-07-08,,200,,0,98720,0,780,0,,,0,337,,,,,,,60,1723,0,0,,,,,,0,,22651,,0,80,0,0,0,857,,167502,78,4,,41532,480,,0,0,0,0
2010-07-08,Price,2010-07-08,,236,,0,290,0,372,0,,,0,107,,,,,,,70,188,0,0,,,,,,0,,257,,0,286,0,0,0,233,,289,210,1785,,311,235,,0,0,0,0
2010-07-09,Volume,2010-07-09,,0,,96,97008,1,240,0,,,0,292,,,,,,,60,919,0,10,,,,,,0,,19229,,0,20,0,0,0,810,,149233,72,2,,30159,315,,0,0,0,0
2010-07-09,Price,2010-07-09,,0,,376,285,420,370,0,,,0,116,,,,,,,53,175,0,181,,,,,,0,,248,,0,278,0,0,0,365,,286,210,2142,,316,345,,0,0,0,0
2010-07-10,Volume,2010-07-10,,0,,0,114527,1,900,0,,,0,3,,,,,,,60,744,0,0,,,,,,0,,36039,,0,10,0,0,0,299,,177926,180,2,,25106,55,,0,0,0,0
2010-07-10,Price,2010-07-10,,0,,0,289,420,371,0,,,0,210,,,,,,,74,182,0,0,,,,,,0,,293,,0,200,0,0,0,294,,293,210,2142,,314,250,,0,0,0,0
2010-07-11,Volume,2010-07-11,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-11,Price,2010-07-11,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-12,Volume,2010-07-12,,0,,340,141356,0,0,0,,,0,0,,,,,,,0,710,0,15,,,,,,0,,23675,,0,0,2,235,0,246,,192003,192,2,,25035,195,,0,0,0,0
2010-07-12,Price,2010-07-12,,0,,326,292,0,0,0,,,0,0,,,,,,,0,203,0,26,,,,,,0,,251,,0,0,525,417,0,233,,292,217,1428,,330,392,,0,0,0,0
2010-07-13,Volume,2010-07-13,,0,,780,96715,1,0,0,,,0,15,,,,,,,0,594,0,6,,,,,,0,,23445,,1,50,0,0,0,298,,140644,462,4,,18191,82,,0,0,0,0
2010-07-13,Price,2010-07-13,,0,,384,320,420,0,0,,,0,221,,,,,,,0,270,0,166,,,,,,0,,258,,851,336,0,0,0,207,,315,152,1785,,366,466,,0,0,0,0
2010-07-14,Volume,2010-07-14,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-14,Price,2010-07-14,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-15,Volume,2010-07-15,,0,,0,108001,0,1140,0,,,0,31,,,,,,,0,479,0,0,,,,,,0,,22560,,0,0,0,0,0,2428,,153946,90,2,,19114,101,,0,0,0,0
2010-07-15,Price,2010-07-15,,0,,0,328,0,407,0,,,0,258,,,,,,,0,202,0,0,,,,,,0,,259,,0,0,0,0,0,198,,324,189,2142,,385,510,,0,0,0,0
2010-07-16,Volume,2010-07-16,,0,,40,70501,2,900,0,,,0,0,,,,,,,0,133,0,7,,,,,,0,,21874,,0,0,0,0,30,1050,,104142,342,2,,9120,141,,0,0,0,0
2010-07-16,Price,2010-07-16,,0,,446,357,420,410,0,,,0,0,,,,,,,0,240,0,15,,,,,,0,,267,,0,0,0,0,770,231,,341,80,2142,,403,509,,0,0,0,0
2010-07-17,Volume,2010-07-17,,0,,360,99943,120,0,0,,,0,5,,,,,,,0,259,0,0,,,,,,0,,48080,,0,0,0,0,0,1200,,161714,126,6,,11335,280,,0,0,0,0
2010-07-17,Price,2010-07-17,,0,,443,355,924,0,0,,,0,227,,,,,,,0,223,0,0,,,,,,0,,282,,0,0,0,0,0,224,,339,182,1666,,446,403,,0,0,0,0
2010-07-18,Volume,2010-07-18,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-18,Price,2010-07-18,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-19,Volume,2010-07-19,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-19,Price,2010-07-19,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-20,Volume,2010-07-20,,0,,177,162485,0,0,0,,,0,0,,,,,,,0,105,0,0,,,,,,0,,29970,,0,0,0,0,0,492,,212697,84,5,,19211,168,,0,0,0,0
2010-07-20,Price,2010-07-20,,0,,463,352,0,0,0,,,0,0,,,,,,,0,255,0,0,,,,,,0,,260,,0,0,0,0,0,341,,346,195,1714,,435,470,,0,0,0,0
2010-07-21,Volume,2010-07-21,,0,,0,84293,0,0,0,,,900,0,,,,,,,0,9,0,0,,,,,,0,,18316,,0,0,0,0,0,0,,111890,0,2,,8215,155,,0,0,0,0
2010-07-21,Price,2010-07-21,,0,,0,336,0,0,0,,,465,0,,,,,,,0,525,0,0,,,,,,0,,265,,0,0,0,0,0,0,,333,0,1428,,428,518,,0,0,0,0
2010-07-22,Volume,2010-07-22,,0,,0,76521,0,1260,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,16856,,0,0,0,0,0,42,,103251,0,2,,8461,109,,0,0,0,0
2010-07-22,Price,2010-07-22,,0,,0,387,0,408,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,261,,0,0,0,0,0,313,,373,0,2142,,461,423,,0,0,0,0
2010-07-23,Volume,2010-07-23,,0,,0,75745,0,780,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,19448,,0,0,0,0,0,300,,107127,200,4,,10544,106,,0,0,0,0
2010-07-23,Price,2010-07-23,,0,,0,377,0,409,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,295,,0,0,0,0,0,266,,371,765,1785,,456,390,,0,0,0,0
2010-07-24,Volume,2010-07-24,,0,,180,98382,0,0,0,,,480,0,,,,,,,0,0,0,0,,,,,,0,,40370,,0,0,100,0,0,264,,153882,0,3,,14025,78,,0,0,0,0
2010-07-24,Price,2010-07-24,,0,,560,397,0,0,0,,,539,0,,,,,,,0,0,0,0,,,,,,0,,283,,0,0,252,0,0,321,,372,0,1904,,448,385,,0,0,0,0
2010-07-25,Volume,2010-07-25,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-25,Price,2010-07-25,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-26,Volume,2010-07-26,,0,,0,99688,0,2040,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,20641,,0,0,0,0,0,162,,142791,0,0,,20105,155,,0,0,0,0
2010-07-26,Price,2010-07-26,,0,,0,385,0,426,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,267,,0,0,0,0,0,363,,374,0,0,,428,476,,0,0,0,0
2010-07-27,Volume,2010-07-27,,0,,540,116079,0,0,0,,,0,0,,,,,,,45,0,0,1,,,,,,0,,28239,,0,0,0,0,0,0,,158897,66,0,,13680,247,,0,0,0,0
2010-07-27,Price,2010-07-27,,0,,469,346,0,0,0,,,0,0,,,,,,,592,0,0,53,,,,,,0,,272,,0,0,0,0,0,0,,339,223,0,,411,353,,0,0,0,0
2010-07-28,Volume,2010-07-28,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-28,Price,2010-07-28,,0,,0,0,0,0,0,,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
2010-07-29,Volume,2010-07-29,,0,,0,128181,0,2472,0,,,0,170,,,,,,,0,0,0,0,,,,,,0,,23444,,0,0,0,0,0,0,,175550,0,1,,21024,258,,0,0,0,0
2010-07-29,Price,2010-07-29,,0,,0,351,0,402,0,,,0,233,,,,,,,0,0,0,0,,,,,,0,,267,,0,0,0,0,0,0,,345,0,1428,,390,384,,0,0,0,0
2010-07-30,Volume,2010-07-30,,0,,160,59293,0,900,0,,,0,171,,,,,,,0,0,0,0,,,,,,0,,18502,,0,0,0,0,0,0,,92677,246,0,,13225,180,,0,0,0,0
2010-07-30,Price,2010-07-30,,0,,387,368,0,403,0,,,0,167,,,,,,,0,0,0,0,,,,,,0,,264,,0,0,0,0,0,0,,349,187,0,,382,347,,0,0,0,0
2010-07-31,Volume,2010-07-31,,0,,548,106677,0,480,0,,,0,200,,,,,,,0,0,0,0,,,,,,396,,35133,,0,0,0,0,0,0,,159168,258,0,,15156,74,,0,0,0,246
2010-07-31,Price,2010-07-31,,0,,397,354,0,407,0,,,0,127,,,,,,,0,0,0,0,,,,,,175,,277,,0,0,0,0,0,0,,340,115,0,,390,409,,0,0,0,525
2010-08-01,Volume,2010-08-01,,,,0,0,0,0,,0,0,0,0,,,,,0,,,0,,0,,,0,,0,,,0,,,,,,,0,,0,0,0,,0,0,,,,,0
2010-08-01,Price,2010-08-01,,,,0,0,0,0,,0,0,0,0,,,,,0,,,0,,0,,,0,,0,,,0,,,,,,,0,,0,0,0,,0,0,,,,,0
2010-08-02,Volume,2010-08-02,,,,480,127051,0,0,,0,0,0,126,,,,,0,,,0,,0,,,0,,200,,,24209,,,,,,,0,,169800,0,0,,17405,109,,,,,220
2010-08-02,Price,2010-08-02,,,,382,346,0,0,,0,0,0,18,,,,,0,,,0,,0,,,0,,214,,,255,,,,,,,0,,337,0,0,,383,410,,,,,263
2010-08-03,Volume,2010-08-03,,,,165,82676,0,0,,0,0,0,45,,,,,0,,,0,,0,,,0,,0,,,23585,,,,,,,0,,125989,278,0,,9221,10019,,,,,0
