date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2010-05-31,Volume,187107.0,30880.0,2371.0,2450.0,2825.0,1376.0,11751.0,116.0,24.0,269.0,0.0,5272.0,8.0,1770.0,0.0,10453.0,0.0,0.0,55.0,1344.0,0.0,55.0,24048.0,290.0,358.0,60.0,0.0,14855.0,17982.0,956.0,7619.0,0.0,5030.0,12.0,40.0,300.0,0.0,1716.0,0.0,0.0,27662.0,15160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,Volume,143029.0,42107.0,1904.0,1308.0,1050.0,884.0,5967.0,123.0,0.0,200.0,0.0,3554.0,23.0,4030.0,0.0,7912.0,0.0,0.0,125.0,1428.0,0.0,30.0,13416.0,625.0,630.0,346.0,0.0,10575.0,15114.0,572.0,5546.0,0.0,2831.0,0.0,66.0,0.0,0.0,2889.0,0.0,0.0,11663.0,7976.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,Volume,620.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,Volume,226754.0,31539.0,3812.0,3103.0,3244.0,1864.0,12509.0,173.0,25.0,414.0,0.0,7634.0,10.0,3255.0,0.0,11008.0,0.0,0.0,575.0,926.0,0.0,100.0,37211.0,1055.0,2164.0,246.0,0.0,14602.0,23058.0,984.0,8431.0,0.0,6089.0,0.0,600.0,1908.0,0.0,3552.0,80.0,0.0,28314.0,18004.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,Volume,147439.0,25315.0,2341.0,1960.0,1232.0,1535.0,6685.0,113.0,24.0,538.0,0.0,5044.0,10.0,3339.0,0.0,4491.0,0.0,0.0,530.0,1974.0,0.0,0.0,19176.0,973.0,576.0,165.0,0.0,8777.0,19557.0,444.0,4552.0,0.0,3764.0,0.0,0.0,0.0,0.0,3318.0,180.0,0.0,14738.0,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,Volume,168513.0,24018.0,3997.0,2371.0,2169.0,1472.0,8136.0,132.0,16.0,554.0,0.0,7295.0,12.0,3555.0,0.0,6242.0,0.0,0.0,145.0,476.0,0.0,0.0,39887.0,1145.0,621.0,170.0,0.0,6450.0,19844.0,360.0,6755.0,0.0,3291.0,24.0,0.0,0.0,0.0,4476.0,200.0,0.0,16956.0,7744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,Volume,200796.0,27609.0,4788.5,3663.0,2355.0,1566.0,8915.0,124.0,8.0,581.0,0.0,11880.0,11.0,3994.5,0.0,5505.5,0.0,7.5,110.0,250.0,0.0,0.0,50472.0,1135.0,630.5,267.5,0.0,8355.0,18926.5,502.0,6984.0,0.0,3749.5,12.0,0.0,0.0,0.0,4323.0,100.0,0.0,23091.0,10580.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,Volume,233079.0,31200.0,5580.0,4955.0,2541.0,1660.0,9694.0,116.0,0.0,608.0,0.0,16465.0,10.0,4434.0,0.0,4769.0,0.0,15.0,75.0,24.0,0.0,0.0,61057.0,1125.0,640.0,365.0,0.0,10260.0,18009.0,644.0,7213.0,0.0,4208.0,0.0,0.0,0.0,0.0,4170.0,0.0,0.0,29226.0,13416.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,Volume,163795.0,32788.0,3285.0,2532.0,2678.0,1664.0,4812.0,98.0,12.0,977.0,0.0,13623.0,10.0,4690.0,0.0,2520.0,0.0,45.0,125.0,84.0,0.0,0.0,41092.0,735.0,484.0,425.0,0.0,5824.0,14212.0,168.0,5779.0,0.0,983.0,9.0,0.0,0.0,0.0,5217.0,0.0,0.0,11524.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,Volume,212334.0,43397.0,4323.0,3908.0,3171.5,1350.0,5694.0,195.5,6.0,980.5,0.0,22098.5,25.0,5825.0,0.0,2643.0,0.0,22.5,62.5,81.0,0.0,0.0,49874.5,1457.5,276.5,387.5,0.0,5762.0,15143.0,84.0,5907.5,0.0,1140.0,212.5,16.5,93.5,0.0,5395.5,32.5,0.0,20148.0,12602.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
2010-06-10,Volume,260873.0,54006.0,5361.0,5284.0,3665.0,1036.0,6576.0,293.0,0.0,984.0,0.0,30574.0,40.0,6960.0,0.0,2766.0,0.0,0.0,0.0,78.0,0.0,0.0,58657.0,2180.0,69.0,350.0,0.0,5700.0,16074.0,0.0,6036.0,0.0,1297.0,416.0,33.0,187.0,0.0,5574.0,65.0,0.0,28772.0,17804.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
2010-06-11,Volume,142812.0,17170.0,2610.0,1993.0,2141.0,260.0,3838.0,192.0,12.0,638.0,0.0,27941.0,0.0,6586.0,0.0,1147.0,0.0,0.0,30.0,5.0,0.0,0.0,28098.0,1605.0,74.0,545.0,0.0,2136.0,11475.0,0.0,3609.0,0.0,528.0,416.0,0.0,0.0,0.0,3876.0,340.0,0.0,18930.0,6572.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
2010-06-12,Volume,177295.0,21432.0,2662.0,2013.0,2877.0,140.0,3596.0,225.0,0.0,410.0,0.0,28053.0,2.0,8125.0,0.0,1715.0,0.0,0.0,0.0,562.0,0.0,0.0,44927.0,3147.0,263.0,1835.0,0.0,2075.0,11406.0,0.0,2739.0,0.0,254.0,120.0,0.0,0.0,0.0,8349.0,3415.0,0.0,22336.0,4524.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0
2010-06-13,Volume,201042.0,21431.0,3376.0,2984.5,2835.5,176.0,3472.0,284.0,8.0,320.0,0.0,39170.5,3.5,6190.0,1500.0,1310.0,0.0,0.0,0.0,368.0,0.0,0.0,53836.0,2395.0,206.0,1215.0,0.0,2018.0,10107.0,0.0,2606.0,0.0,411.0,60.0,0.0,60.0,0.0,8313.0,5335.0,0.0,26428.0,4158.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0
2010-06-14,Volume,224789.0,21430.0,4090.0,3956.0,2794.0,212.0,3348.0,343.0,16.0,230.0,0.0,50288.0,5.0,4255.0,3000.0,905.0,0.0,0.0,0.0,174.0,0.0,0.0,62745.0,1643.0,149.0,595.0,0.0,1961.0,8808.0,0.0,2473.0,0.0,568.0,0.0,0.0,120.0,0.0,8277.0,7255.0,0.0,30520.0,3792.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0
2010-06-15,Volume,139899.0,22770.0,2308.0,1182.0,2986.0,120.0,1304.0,127.0,0.0,224.0,0.0,36058.0,2.0,4502.0,300.0,512.0,0.0,0.0,0.0,0.0,21.0,0.0,25758.0,808.0,13.0,1245.0,0.0,984.0,8499.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,9279.0,6367.0,0.0,11099.0,1136.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0
2010-06-16,Volume,758.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,Volume,197678.0,26348.0,2266.0,1201.0,3813.0,140.0,1752.0,112.0,48.0,460.0,0.0,47983.0,5.0,5195.0,700.0,581.0,0.0,0.0,0.0,728.0,23.0,0.0,44128.0,926.0,43.0,1745.0,0.0,1164.0,8698.0,0.0,720.0,0.0,212.0,0.0,0.0,0.0,0.0,15894.0,11270.0,0.0,17867.0,1180.0,0.0,0.0,2476.0,0.0,0.0,0.0,0.0
2010-06-18,Volume,118810.0,20860.0,1453.0,1855.0,3046.0,143.0,1092.0,115.0,0.0,240.0,0.0,32188.0,2.0,2224.0,750.0,480.0,0.0,0.0,0.0,900.0,45.0,0.0,15587.0,587.0,96.0,880.0,0.0,0.0,6218.0,0.0,485.0,0.0,0.0,26.0,0.0,0.0,0.0,13134.0,3712.0,0.0,9978.0,484.0,0.0,0.0,2230.0,0.0,0.0,0.0,0.0
2010-06-19,Volume,164194.0,57468.0,1512.0,644.0,3204.0,260.0,720.0,24.0,67.0,450.0,0.0,29394.0,0.0,1543.0,2150.0,228.0,0.0,0.0,0.0,900.0,24.0,0.0,21451.0,469.0,103.0,620.0,0.0,210.0,7882.0,0.0,555.0,0.0,15.0,0.0,0.0,0.0,0.0,17684.0,1915.0,0.0,12251.0,192.0,0.0,0.0,2259.0,0.0,0.0,0.0,0.0
2010-06-20,Volume,189004.5,40887.5,1957.5,519.5,2920.5,256.5,682.0,19.5,71.5,241.5,0.0,46162.0,0.0,2477.0,1700.0,114.0,0.0,0.0,0.0,575.0,12.0,0.0,26821.5,592.0,621.5,998.0,0.0,165.0,6053.0,0.0,708.0,0.0,7.5,0.0,1055.0,1209.0,0.0,25668.0,6102.5,0.0,18196.0,96.0,0.0,0.0,2115.5,0.0,0.0,0.0,0.0
2010-06-21,Volume,213815.0,24307.0,2403.0,395.0,2637.0,253.0,644.0,15.0,76.0,33.0,0.0,62930.0,0.0,3411.0,1250.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,32192.0,715.0,1140.0,1376.0,0.0,120.0,4224.0,0.0,861.0,0.0,0.0,0.0,2110.0,2418.0,0.0,33652.0,10290.0,0.0,24141.0,0.0,0.0,0.0,1972.0,0.0,0.0,0.0,0.0
2010-06-22,Volume,149919.0,24278.0,1512.0,541.0,1063.0,40.0,448.0,81.0,0.0,30.0,0.0,47235.0,7.0,1080.0,920.0,0.0,0.0,0.0,0.0,300.0,256.0,0.0,12677.0,114.0,59.0,880.0,0.0,0.0,4997.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,31184.0,7455.0,0.0,12996.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0
2010-06-23,Volume,187280.0,23580.0,1422.0,574.0,768.5,20.0,426.0,60.5,0.0,21.5,0.0,60359.5,3.5,1169.0,785.0,0.0,0.0,0.0,0.0,312.0,128.0,555.0,10480.5,92.0,58.5,927.5,0.0,0.0,3311.5,0.0,367.0,0.0,0.0,0.0,0.0,69.5,0.0,49967.5,15885.0,0.0,13839.5,0.0,0.0,0.0,2097.0,0.0,0.0,0.0,0.0
2010-06-24,Volume,224641.0,22882.0,1332.0,607.0,474.0,0.0,404.0,40.0,0.0,13.0,0.0,73484.0,0.0,1258.0,650.0,0.0,0.0,0.0,0.0,324.0,0.0,1110.0,8284.0,70.0,58.0,975.0,0.0,0.0,1626.0,0.0,335.0,0.0,0.0,0.0,0.0,139.0,0.0,68751.0,24315.0,0.0,14683.0,0.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0
2010-06-25,Volume,119613.0,17303.0,343.0,190.0,265.0,0.0,1212.0,4.0,2.0,0.0,0.0,50003.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,1459.0,13.0,0.0,855.0,0.0,0.0,828.0,0.0,162.0,0.0,0.0,0.0,0.0,39.0,0.0,24999.0,7182.0,0.0,10549.0,0.0,0.0,0.0,3125.0,0.0,0.0,0.0,0.0
2010-06-26,Volume,166065.0,52707.0,346.0,192.0,240.0,0.0,168.0,0.0,44.0,0.0,0.0,42883.0,0.0,530.0,425.0,92.0,0.0,0.0,0.0,0.0,0.0,600.0,1866.0,4.0,103.0,655.0,0.0,0.0,1122.0,0.0,15.0,0.0,0.0,78.0,400.0,65.0,0.0,44290.0,8837.0,0.0,7258.0,0.0,0.0,0.0,3145.0,0.0,0.0,0.0,0.0
2010-06-27,Volume,177091.0,38568.5,633.0,178.0,212.0,0.0,250.0,0.0,22.0,0.0,0.0,55024.5,0.0,474.5,287.5,46.0,0.0,0.0,0.0,200.0,0.0,300.0,1183.0,2.0,54.0,610.0,0.0,0.0,957.0,0.0,7.5,0.0,0.0,97.5,200.0,32.5,0.0,60700.5,7515.0,0.0,5724.0,0.0,0.0,0.0,3812.0,0.0,0.0,0.0,0.0
2010-06-28,Volume,188117.0,24430.0,920.0,164.0,184.0,0.0,332.0,0.0,0.0,0.0,0.0,67166.0,0.0,419.0,150.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,500.0,0.0,5.0,565.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,77111.0,6193.0,0.0,4190.0,0.0,0.0,0.0,4479.0,0.0,0.0,0.0,0.0
2010-06-29,Volume,115246.0,19387.0,295.0,219.0,104.0,0.0,244.0,1.0,0.0,0.0,0.0,39424.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,630.0,0.0,0.0,115.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38118.0,7615.0,0.0,5267.0,0.0,0.0,0.0,2627.0,0.0,0.0,0.0,0.0
2010-06-30,Volume,159747.0,32957.0,484.0,3.0,96.0,0.0,80.0,4.0,0.0,0.0,0.0,26914.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39920.0,53832.0,0.0,1668.0,0.0,0.0,0.0,3152.0,0.0,0.0,0.0,0.0
2010-07-01,Volume,129471.0,23280.0,207.0,111.0,28.0,0.0,36.0,0.0,0.0,0.0,0.0,32110.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,125.0,5.0,0.0,70.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57249.0,7165.0,0.0,4740.0,0.0,0.0,0.0,2998.0,0.0,0.0,0.0,0.0
2010-07-02,Volume,148605.0,17768.0,80.0,4.0,44.0,0.0,8.0,0.0,0.0,0.0,0.0,28163.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,540.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,84215.0,14835.0,0.0,345.0,0.0,0.0,0.0,1983.0,0.0,0.0,0.0,0.0
2010-07-03,Volume,166437.0,20158.0,317.0,235.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,37799.0,0.0,260.0,150.0,0.0,0.0,0.0,0.0,714.0,0.0,360.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,91853.0,11320.0,0.0,745.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0
2010-07-04,Volume,186507.5,22078.0,498.0,118.5,0.0,0.0,0.0,40.5,0.0,0.0,0.0,45691.0,0.0,237.5,75.0,0.0,0.0,0.0,0.0,657.0,0.0,180.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,101090.5,12025.0,0.0,922.0,0.0,0.0,0.0,2869.0,0.0,0.0,0.0,0.0
2010-07-05,Volume,206578.0,23998.0,679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53583.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,110328.0,12730.0,0.0,1099.0,0.0,0.0,0.0,3338.0,0.0,0.0,0.0,0.0
2010-07-06,Volume,184103.0,23791.0,92.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38254.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93291.0,25725.0,0.0,236.0,0.0,0.0,0.0,2248.0,0.0,0.0,0.0,0.0
2010-07-07,Volume,175802.5,23221.0,214.5,4.5,0.0,39.0,0.0,0.5,0.0,0.0,0.0,39893.0,0.0,120.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,390.0,150.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96005.5,13102.5,0.0,546.5,0.0,0.0,0.0,1985.5,0.0,0.0,0.0,0.0
2010-07-08,Volume,167502.0,22651.0,337.0,4.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,41532.0,0.0,80.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,780.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98720.0,480.0,0.0,857.0,0.0,0.0,0.0,1723.0,0.0,0.0,0.0,0.0
2010-07-09,Volume,149233.0,19229.0,292.0,2.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,30159.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,240.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97008.0,315.0,0.0,810.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,0.0
2010-07-10,Volume,177926.0,36039.0,3.0,2.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,25106.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114527.0,55.0,0.0,299.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0
2010-07-11,Volume,184964.5,29857.0,1.5,2.0,0.0,186.0,0.0,0.5,0.0,1.0,0.0,25070.5,0.0,5.0,117.5,0.0,0.0,0.0,0.0,170.0,0.0,450.0,0.0,0.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127941.5,125.0,0.0,272.5,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0
2010-07-12,Volume,192003.0,23675.0,0.0,2.0,0.0,192.0,0.0,0.0,0.0,2.0,0.0,25035.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141356.0,195.0,0.0,246.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0
2010-07-13,Volume,140644.0,23445.0,15.0,4.0,0.0,462.0,0.0,1.0,0.0,0.0,0.0,18191.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96715.0,82.0,0.0,298.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0
2010-07-14,Volume,147295.0,23002.5,23.0,3.0,0.0,276.0,0.0,0.5,0.0,0.0,0.0,18652.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,570.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,102358.0,91.5,0.0,1363.0,0.0,0.0,0.0,536.5,0.0,0.0,0.0,0.0
2010-07-15,Volume,153946.0,22560.0,31.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,19114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108001.0,101.0,0.0,2428.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0
2010-07-16,Volume,104142.0,21874.0,0.0,2.0,0.0,342.0,0.0,2.0,0.0,0.0,0.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,900.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,70501.0,141.0,0.0,1050.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0
2010-07-17,Volume,161714.0,48080.0,5.0,6.0,0.0,126.0,0.0,120.0,0.0,0.0,0.0,11335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99943.0,280.0,0.0,1200.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0
2010-07-18,Volume,178708.33333333334,42043.333333333336,3.333333333333333,5.666666666666667,0.0,112.0,0.0,80.0,0.0,0.0,0.0,13960.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120790.33333333333,242.66666666666666,0.0,964.0,0.0,0.0,0.0,207.66666666666666,0.0,0.0,0.0,0.0
2010-07-19,Volume,195702.66666666666,36006.666666666664,1.6666666666666665,5.333333333333333,0.0,98.0,0.0,40.0,0.0,0.0,0.0,16585.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141637.66666666666,205.33333333333331,0.0,728.0,0.0,0.0,0.0,156.33333333333331,0.0,0.0,0.0,0.0
2010-07-20,Volume,212697.0,29970.0,0.0,5.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162485.0,168.0,0.0,492.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
2010-07-21,Volume,111890.0,18316.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84293.0,155.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
2010-07-22,Volume,103251.0,16856.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76521.0,109.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23,Volume,107127.0,19448.0,0.0,4.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,10544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75745.0,106.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24,Volume,153882.0,40370.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98382.0,78.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,Volume,148336.5,30505.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,17065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,240.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99035.0,116.5,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26,Volume,142791.0,20641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99688.0,155.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27,Volume,158897.0,28239.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,13680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116079.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28,Volume,167223.5,25841.5,85.0,0.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,17352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,1236.0,0.0,0.0,22.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122130.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-29,Volume,175550.0,23444.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128181.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30,Volume,92677.0,18502.0,171.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,13225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59293.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31,Volume,159168.0,35133.0,200.0,0.0,396.0,258.0,0.0,0.0,0.0,0.0,0.0,15156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,106677.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
