date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2010-05-27,Volume,2182544.0,255.0,3640.0,0.0,6580.0,0.0,243986.0,3500.0,2110.0,447878.0,23240.0,337393.0,4730.0,0.0,9080.0,0.0,318766.0,16450.0,290.0,52990.0,10835.0,296329.0,200.0,15310.0,0.0,8140.0,59.0,0.0,21640.0,29030.0,0.0,141517.0,3710.0,8660.0,36090.0,9030.0,33990.0,80930.0,14186.0,0.0,1700.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,Volume,1669088.0,140.0,3470.0,0.0,9631.0,0.0,266019.0,4080.0,2760.0,294404.0,22140.0,205690.0,2720.0,0.0,7410.0,0.0,297455.0,7690.0,60.0,41860.0,3540.0,153989.0,350.0,9260.0,0.0,2875.0,745.0,0.0,30470.0,21800.0,0.0,127600.0,7050.0,15090.0,15925.0,3080.0,30140.0,71073.0,7572.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,Volume,1793233.0,166.0,4710.0,0.0,9611.0,0.0,318724.0,2490.0,2960.0,334608.0,22360.0,272108.0,3202.0,1.0,7276.0,0.0,323806.0,4120.0,0.0,32540.0,5235.0,135538.0,32.0,4600.0,440.0,3676.0,520.0,0.0,32220.0,23620.0,0.0,120030.0,2940.0,4190.0,24250.0,4600.0,31820.0,52100.0,4090.0,0.0,4000.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,Volume,1800431.0,21942.0,3455.0,0.0,10469.5,0.0,297070.0,1580.0,3645.0,338620.0,20250.0,322654.0,3046.0,0.5,6000.5,0.0,309178.0,6045.0,0.0,33185.0,6145.0,147170.5,16.0,3305.0,410.0,3563.0,563.0,0.0,19920.0,20250.0,0.0,103778.5,2520.0,7220.0,17945.0,3015.0,28604.0,47920.5,4600.0,920.0,5100.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,Volume,1807629.0,43718.0,2200.0,0.0,11328.0,0.0,275416.0,670.0,4330.0,342632.0,18140.0,373200.0,2890.0,0.0,4725.0,0.0,294550.0,7970.0,0.0,33830.0,7055.0,158803.0,0.0,2010.0,380.0,3450.0,606.0,0.0,7620.0,16880.0,0.0,87527.0,2100.0,10250.0,11640.0,1430.0,25388.0,43741.0,5110.0,1840.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,Volume,1537489.0,55.0,2920.0,0.0,9189.0,0.0,391310.0,200.0,3790.0,255850.0,16103.0,129386.0,2200.0,0.0,3180.0,0.0,303975.0,4880.0,0.0,29509.0,4665.0,138766.0,30.0,2480.0,120.0,3160.0,0.0,0.0,9930.0,18315.0,0.0,89530.0,9600.0,10200.0,6950.0,2310.0,25486.0,45770.0,7330.0,1550.0,8450.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,Volume,25070.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,0.0,5450.0,7080.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,Volume,1708458.0,3069.0,2250.0,0.0,15109.0,0.0,263305.0,2850.0,3660.0,284356.0,27130.0,164591.0,2430.0,0.0,4640.0,0.0,378964.0,9690.0,1100.0,41510.0,7350.0,187262.0,0.0,2395.0,920.0,5564.0,0.0,400.0,18280.0,29990.0,0.0,85790.0,12770.0,570.0,34740.0,3860.0,39570.0,63380.0,5743.0,2020.0,2600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,Volume,1345176.0,794.0,8050.0,0.0,17779.0,0.0,228548.0,6320.0,1580.0,237210.0,21236.0,111421.0,1945.0,0.0,3290.0,0.0,288481.0,6260.0,1400.0,29110.0,3405.0,104477.0,0.0,2500.0,511.0,4660.0,0.0,0.0,16940.0,27510.0,0.0,99036.0,3540.0,2300.0,15568.0,3521.0,18430.0,67994.0,4680.0,2000.0,3030.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,Volume,1440472.0,1650.0,21380.0,0.0,17738.0,0.0,246802.0,4740.0,310.0,267058.0,16800.0,132255.0,1170.0,0.0,3010.0,0.0,271699.0,6740.0,1350.0,24720.0,5910.0,96714.0,14.0,400.0,722.0,5624.0,0.0,0.0,13680.0,24390.0,0.0,110576.0,2520.0,3000.0,20780.0,4250.0,50080.0,73840.0,3380.0,1200.0,2870.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,Volume,1485738.0,1449.0,26865.0,500.0,17035.0,0.0,263297.5,4890.0,1445.0,301323.5,23020.0,126560.0,1740.0,0.0,3223.5,0.0,263072.0,6870.0,1400.0,26276.5,4957.5,98813.5,102.0,325.0,501.0,5853.5,117.0,0.0,12505.0,25055.0,0.0,101310.0,3690.0,3500.0,16420.0,3767.5,50819.0,75120.0,4320.0,900.0,2030.0,6665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,Volume,1531004.0,1248.0,32350.0,1000.0,16332.0,0.0,279793.0,5040.0,2580.0,335589.0,29240.0,120865.0,2310.0,0.0,3437.0,0.0,254445.0,7000.0,1450.0,27833.0,4005.0,100913.0,190.0,250.0,280.0,6083.0,234.0,0.0,11330.0,25720.0,0.0,92044.0,4860.0,4000.0,12060.0,3285.0,51558.0,76400.0,5260.0,600.0,1190.0,10230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,Volume,1575353.0,597.0,44505.0,1500.0,18056.0,0.0,267880.0,4020.0,3100.0,391252.0,35266.0,126463.0,3030.0,0.0,3405.0,0.0,241633.0,4690.0,1705.0,26805.0,5425.0,88194.0,262.0,1940.0,370.0,4350.0,2.0,1030.0,16140.0,22720.0,0.0,79673.0,3820.0,12640.0,18290.0,4440.0,49050.0,70510.0,7050.0,700.0,2360.0,12480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,Volume,1655087.5,1091.5,44732.5,1750.0,21501.5,0.0,264754.5,4370.0,3177.5,454595.0,32778.0,116743.5,2915.0,0.0,3717.5,0.0,231585.5,4910.0,1777.5,32807.5,7547.5,99478.0,131.0,1120.0,1023.0,5894.0,2.0,870.0,17855.0,26135.0,0.0,84269.0,4345.0,13410.0,19216.5,4913.0,57695.0,66394.5,6215.0,650.0,2617.0,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,Volume,1734822.0,1586.0,44960.0,2000.0,24947.0,0.0,261629.0,4720.0,3255.0,517938.0,30290.0,107024.0,2800.0,0.0,4030.0,0.0,221538.0,5130.0,1850.0,38810.0,9670.0,110762.0,0.0,300.0,1676.0,7438.0,2.0,710.0,19570.0,29550.0,0.0,88865.0,4870.0,14180.0,20143.0,5386.0,66340.0,62279.0,5380.0,600.0,2874.0,11720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,Volume,1556077.0,693.0,52100.0,650.0,13976.0,0.0,208206.0,5240.0,1566.0,444396.0,18611.0,129446.0,3870.0,0.0,3094.0,0.0,276748.0,8440.0,425.0,30050.0,10540.0,88770.0,332.0,200.0,284.0,6320.0,0.0,1070.0,21230.0,24870.0,0.0,68222.0,870.0,0.0,28068.0,3300.0,29630.0,62890.0,4130.0,860.0,600.0,6380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,Volume,1770725.0,625.0,62228.0,2220.0,25893.0,4000.0,312179.0,4050.0,2595.0,531068.0,33580.0,123611.0,2444.0,0.0,4714.0,0.0,259961.0,5980.0,540.0,30200.0,7035.0,79290.0,0.0,200.0,750.0,5086.0,629.0,1060.0,14340.0,20140.0,0.0,76002.0,6990.0,40.0,31760.0,5590.0,55451.0,40764.0,3570.0,650.0,700.0,14790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,Volume,1709141.5,367.5,60409.0,2220.0,24055.0,3375.0,320479.5,5325.0,4407.5,527809.5,38605.0,139001.5,2276.0,0.0,5357.0,0.0,221075.5,6660.0,370.0,28600.0,6520.0,69487.0,0.0,300.0,870.0,4453.5,454.5,530.0,12835.0,16495.0,0.0,64426.0,4875.0,1270.0,26955.0,6575.0,46730.5,32347.0,3765.0,525.0,350.0,18645.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0
2010-06-14,Volume,1647558.0,110.0,58590.0,2220.0,22217.0,2750.0,328780.0,6600.0,6220.0,524551.0,43630.0,154392.0,2108.0,0.0,6000.0,0.0,182190.0,7340.0,200.0,27000.0,6005.0,59684.0,0.0,400.0,990.0,3821.0,280.0,0.0,11330.0,12850.0,0.0,52850.0,2760.0,2500.0,22150.0,7560.0,38010.0,23930.0,3960.0,400.0,0.0,22500.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0
2010-06-15,Volume,1524545.0,300.0,78864.0,3530.0,15125.0,6500.0,334535.0,7600.0,3868.0,455010.0,24533.0,63223.0,3308.0,0.0,6290.0,0.0,155765.0,0.0,1510.0,26690.0,7795.0,62698.0,0.0,0.0,1102.0,3530.0,372.0,860.0,18170.0,18410.0,0.0,73081.0,640.0,7460.0,45128.0,3440.0,44179.0,23499.0,3320.0,850.0,0.0,23360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,Volume,21790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,280.0,0.0,9590.0,8840.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,Volume,1756858.0,170.0,59673.0,8120.0,20047.0,19500.0,360281.0,10790.0,5965.0,475166.0,38500.0,87242.0,2670.0,0.0,4930.0,0.0,161628.0,6550.0,680.0,34490.0,6995.0,73184.0,330.0,90.0,2247.0,4610.0,1430.0,970.0,15390.0,24840.0,0.0,107509.0,4640.0,4620.0,89810.0,4820.0,58680.0,31596.0,4075.0,990.0,410.0,23220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18,Volume,1479007.0,100.0,56080.0,9030.0,23014.0,14450.0,331013.0,17600.0,3190.0,300498.0,39266.0,97538.0,1270.0,0.0,4820.0,0.0,184950.0,0.0,500.0,34790.0,10275.0,85375.0,120.0,500.0,597.0,5860.0,1430.0,920.0,16930.0,20210.0,0.0,60911.0,2200.0,6010.0,58110.0,12240.0,28020.0,24230.0,3210.0,3000.0,0.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,Volume,1875444.0,300.0,79531.0,16678.0,23424.0,24870.0,459744.0,27620.0,3380.0,608117.0,36519.0,98464.0,2328.0,0.0,6660.0,0.0,132553.0,0.0,550.0,32120.0,8495.0,75841.0,20.0,0.0,2488.0,3415.0,2320.0,1060.0,12790.0,16200.0,0.0,52122.0,5390.0,0.0,30810.0,19008.0,39494.0,15764.0,1509.0,1200.0,400.0,34260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,Volume,1817853.5,325.0,83480.5,20014.0,20725.0,26400.0,463157.0,40660.0,2855.0,507513.0,35714.5,98109.0,2034.0,0.0,6520.0,0.0,135751.5,0.0,1355.0,32530.0,7452.5,83179.5,10.0,180.0,1767.5,4127.5,2600.0,530.0,14755.0,14190.0,0.0,50318.5,4035.0,725.0,49310.0,21214.0,32187.5,12503.5,1339.5,1150.0,2000.0,36885.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
2010-06-21,Volume,1760263.0,350.0,87430.0,23350.0,18026.0,27930.0,466570.0,53700.0,2330.0,406909.0,34910.0,97754.0,1740.0,0.0,6380.0,0.0,138950.0,0.0,2160.0,32940.0,6410.0,90518.0,0.0,360.0,1047.0,4840.0,2880.0,0.0,16720.0,12180.0,0.0,48515.0,2680.0,1450.0,67810.0,23420.0,24881.0,9243.0,1170.0,1100.0,3600.0,39510.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
2010-06-22,Volume,1759978.0,184.0,91661.0,23300.0,19755.0,34960.0,456608.0,73780.0,20.0,397923.0,38476.0,85685.0,1751.0,1.0,6075.0,0.0,99223.0,1930.0,1810.0,28850.0,3790.0,114654.0,50.0,0.0,2962.0,2860.0,7534.0,940.0,14700.0,11750.0,0.0,51261.0,7220.0,5700.0,64528.0,37350.0,22275.0,5690.0,1232.0,1260.0,0.0,42230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,Volume,1772528.0,175.5,89725.5,35825.0,18741.0,38485.0,429353.5,82294.5,94.0,374276.5,37318.0,87507.0,1730.5,0.5,6122.5,0.0,105534.5,1635.0,1710.0,25780.0,4060.0,110814.5,25.0,0.0,3486.0,5341.0,9232.0,1050.0,14950.0,15718.0,0.0,48849.5,7850.0,5650.0,61965.0,64885.0,23527.5,6165.0,826.0,1230.0,670.0,48475.0,500.0,0.0,650.0,0.0,300.0,0.0,0.0
2010-06-24,Volume,1785078.0,167.0,87790.0,48350.0,17727.0,42010.0,402099.0,90809.0,168.0,350630.0,36160.0,89329.0,1710.0,0.0,6170.0,0.0,111846.0,1340.0,1610.0,22710.0,4330.0,106975.0,0.0,0.0,4010.0,7822.0,10930.0,1160.0,15200.0,19686.0,0.0,46438.0,8480.0,5600.0,59402.0,92420.0,24780.0,6640.0,420.0,1200.0,1340.0,54720.0,1000.0,0.0,1300.0,0.0,600.0,0.0,0.0
2010-06-25,Volume,1411666.0,53.0,58570.0,46290.0,17523.0,35680.0,356401.0,111640.0,1850.0,194258.0,32542.0,61605.0,750.0,0.0,5780.0,0.0,86055.0,1030.0,590.0,17110.0,4095.0,72321.0,0.0,520.0,3160.0,5950.0,9070.0,650.0,10840.0,15040.0,30.0,42164.0,6580.0,4500.0,53369.0,78970.0,14010.0,6480.0,500.0,1200.0,0.0,51220.0,1500.0,0.0,1740.0,30.0,0.0,0.0,0.0
2010-06-26,Volume,1780820.0,450.0,106899.0,67970.0,24222.0,38880.0,445000.0,144688.0,773.0,322592.0,29120.0,46500.0,2270.0,1.0,5560.0,0.0,161807.0,60.0,700.0,16100.0,3110.0,48835.0,0.0,0.0,2633.0,1980.0,6820.0,0.0,11760.0,8670.0,0.0,23930.0,9090.0,450.0,37385.0,84538.0,24206.0,11825.0,796.0,1300.0,0.0,81500.0,2300.0,0.0,6100.0,0.0,0.0,0.0,0.0
2010-06-27,Volume,1667569.0,226.5,97832.5,67795.0,22163.5,44510.0,416553.0,166349.0,436.5,271093.0,29410.0,41470.0,1705.0,0.5,5200.0,0.0,112418.5,30.0,1325.0,13175.0,2180.0,47082.0,0.0,0.0,2731.5,1465.0,8858.0,0.0,8150.0,11345.0,95.0,25322.5,5840.0,2405.0,43117.5,80511.0,19283.0,7027.5,890.5,1225.0,0.0,99332.5,2400.0,0.0,6615.0,0.0,0.0,0.0,0.0
2010-06-28,Volume,1554318.0,3.0,88766.0,67620.0,20105.0,50140.0,388106.0,188010.0,100.0,219594.0,29700.0,36440.0,1140.0,0.0,4840.0,0.0,63030.0,0.0,1950.0,10250.0,1250.0,45329.0,0.0,0.0,2830.0,950.0,10896.0,0.0,4540.0,14020.0,190.0,26715.0,2590.0,4360.0,48850.0,76484.0,14360.0,2230.0,985.0,1150.0,0.0,117165.0,2500.0,0.0,7130.0,0.0,0.0,0.0,0.0
2010-06-29,Volume,1450259.0,50.0,98000.0,46980.0,22382.0,54900.0,335952.0,175510.0,100.0,167970.0,26708.0,40027.0,480.0,0.0,3000.0,0.0,54271.0,0.0,1980.0,8410.0,2670.0,43840.0,0.0,0.0,7400.0,1176.0,11769.0,1340.0,11360.0,12752.0,0.0,30905.0,2680.0,360.0,43068.0,95852.0,17486.0,8270.0,1470.0,1461.0,0.0,104880.0,3100.0,0.0,11700.0,0.0,0.0,0.0,0.0
2010-06-30,Volume,1103799.0,200.0,66265.0,60630.0,16100.0,44140.0,259072.0,189154.0,1150.0,101086.0,21680.0,19736.0,660.0,0.0,3250.0,0.0,15864.0,0.0,1410.0,6600.0,0.0,31924.0,0.0,0.0,7800.0,1110.0,8855.0,2200.0,6480.0,8590.0,0.0,19685.0,1790.0,0.0,40620.0,58766.0,4250.0,610.0,0.0,1100.0,0.0,96900.0,2738.0,0.0,3330.0,54.0,0.0,0.0,0.0
2010-07-01,Volume,1284875.0,71.0,70190.0,82220.0,14057.0,31400.0,288835.0,239606.0,0.0,112914.0,22095.0,20861.0,0.0,0.0,4615.0,0.0,27341.0,0.0,1910.0,5320.0,4075.0,26800.0,0.0,0.0,10250.0,200.0,7716.0,2020.0,5180.0,11730.0,0.0,16908.0,2080.0,0.0,41320.0,77666.0,11623.0,1230.0,910.0,1250.0,0.0,132815.0,3033.0,0.0,6580.0,54.0,0.0,0.0,0.0
2010-07-02,Volume,1182910.0,150.0,67535.0,64570.0,15155.0,28820.0,263056.0,231030.0,0.0,74792.0,22831.0,7479.0,0.0,0.0,5100.0,0.0,21036.0,0.0,1550.0,5240.0,0.0,20429.0,0.0,0.0,10180.0,200.0,7920.0,3180.0,1390.0,10522.0,0.0,26185.0,2190.0,0.0,51770.0,73920.0,12890.0,50.0,124.0,1400.0,0.0,142900.0,4090.0,0.0,5200.0,26.0,0.0,0.0,0.0
2010-07-03,Volume,1355461.0,50.0,105093.0,96400.0,21762.0,39600.0,285725.0,291272.0,1500.0,68292.0,16430.0,1526.0,0.0,0.0,5350.0,0.0,18055.0,0.0,930.0,2100.0,0.0,21375.0,0.0,0.0,10440.0,938.0,8421.0,1120.0,720.0,9950.0,0.0,16034.0,2200.0,0.0,53460.0,80244.0,18820.0,20.0,0.0,1500.0,0.0,164815.0,4319.0,0.0,7000.0,0.0,0.0,0.0,0.0
2010-07-04,Volume,1462470.5,54.0,99034.0,114470.0,28212.5,38475.0,291745.0,359531.5,1360.0,62183.5,15840.5,1010.5,0.0,0.0,5545.0,0.0,14972.5,0.0,870.0,1760.0,205.0,20917.0,0.0,0.0,6155.0,534.0,8086.0,560.0,360.0,10820.0,13.0,17267.0,1995.0,0.0,62075.0,68173.0,16235.0,10.0,295.0,2300.0,0.0,197790.0,3054.5,0.0,10550.0,12.0,0.0,0.0,0.0
2010-07-05,Volume,1569480.0,58.0,92975.0,132540.0,34663.0,37350.0,297765.0,427791.0,1220.0,56075.0,15251.0,495.0,0.0,0.0,5740.0,0.0,11890.0,0.0,810.0,1420.0,410.0,20459.0,0.0,0.0,1870.0,130.0,7751.0,0.0,0.0,11690.0,26.0,18500.0,1790.0,0.0,70690.0,56102.0,13650.0,0.0,590.0,3100.0,0.0,230765.0,1790.0,0.0,14100.0,24.0,0.0,0.0,0.0
2010-07-06,Volume,1547589.0,50.0,97235.0,90810.0,33417.0,39750.0,296202.0,475254.0,0.0,21015.0,9042.0,2878.0,0.0,2.0,5720.0,0.0,14995.0,0.0,2190.0,1070.0,300.0,36652.0,0.0,0.0,2690.0,40.0,12810.0,0.0,0.0,7086.0,330.0,9900.0,800.0,1000.0,54034.0,82249.0,15330.0,810.0,110.0,3250.0,0.0,221634.0,2050.0,0.0,6860.0,24.0,0.0,0.0,0.0
2010-07-07,Volume,1629993.5,77.5,104235.5,114185.0,39596.0,34760.0,279558.5,515268.5,0.0,21252.5,9516.0,1944.0,0.0,1.0,6160.0,0.0,15482.5,0.0,2665.0,1200.0,350.0,25702.0,5.0,0.0,3060.0,45.0,12165.0,0.0,1435.0,7193.0,1015.0,8905.0,2330.0,500.0,72567.0,87168.0,15390.0,710.0,55.0,2775.0,0.0,234279.5,1025.0,0.0,7405.0,12.0,0.0,0.0,0.0
2010-07-08,Volume,1712398.0,105.0,111236.0,137560.0,45775.0,29770.0,262915.0,555283.0,0.0,21490.0,9990.0,1010.0,0.0,0.0,6600.0,0.0,15970.0,0.0,3140.0,1330.0,400.0,14752.0,10.0,0.0,3430.0,50.0,11520.0,0.0,2870.0,7300.0,1700.0,7910.0,3860.0,0.0,91100.0,92087.0,15450.0,610.0,0.0,2300.0,0.0,246925.0,0.0,0.0,7950.0,0.0,0.0,0.0,0.0
2010-07-09,Volume,1333470.0,50.0,94680.0,89720.0,26385.0,21390.0,197935.0,456150.0,0.0,22351.0,8101.0,4924.0,0.0,0.0,6360.0,0.0,3510.0,0.0,2310.0,1040.0,370.0,8544.0,0.0,0.0,2150.0,100.0,9030.0,0.0,850.0,7750.0,1040.0,8280.0,1830.0,0.0,86030.0,33890.0,12020.0,0.0,0.0,1400.0,0.0,212500.0,0.0,0.0,12780.0,0.0,0.0,0.0,0.0
2010-07-10,Volume,1421998.0,10.0,126368.0,123510.0,26085.0,16840.0,250089.0,503813.0,0.0,5850.0,5330.0,432.0,50.0,2.0,2240.0,0.0,2639.0,0.0,3160.0,560.0,0.0,7088.0,0.0,0.0,2010.0,11.0,7349.0,50.0,800.0,6950.0,200.0,4055.0,1390.0,0.0,72829.0,55880.0,4133.0,0.0,0.0,950.0,2.0,186243.0,0.0,0.0,5080.0,0.0,0.0,0.0,0.0
2010-07-11,Volume,1498163.0,31.0,132696.0,124010.0,23769.5,12895.0,211491.5,571290.5,0.0,9507.5,5110.0,216.0,25.0,1.0,2485.0,0.0,2004.5,0.0,2550.0,640.0,12.5,7122.0,20.0,0.0,1005.0,5.5,6098.5,25.0,830.0,7040.0,100.0,3492.5,1350.0,0.0,81496.5,45315.0,5936.5,0.0,0.0,875.0,1.0,232875.5,0.0,0.0,5840.0,0.0,0.0,0.0,0.0
2010-07-12,Volume,1574328.0,52.0,139024.0,124510.0,21454.0,8950.0,172894.0,638768.0,0.0,13165.0,4890.0,0.0,0.0,0.0,2730.0,0.0,1370.0,0.0,1940.0,720.0,25.0,7156.0,40.0,0.0,0.0,0.0,4848.0,0.0,860.0,7130.0,0.0,2930.0,1310.0,0.0,90164.0,34750.0,7740.0,0.0,0.0,800.0,0.0,279508.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0
2010-07-13,Volume,1470661.0,88.0,158720.0,110740.0,32305.0,4630.0,147125.0,648971.0,0.0,1991.0,2146.0,0.0,0.0,0.0,1790.0,0.0,750.0,0.0,2410.0,610.0,40.0,3540.0,0.0,0.0,140.0,0.0,5259.0,0.0,0.0,4860.0,0.0,2755.0,930.0,0.0,52930.0,46313.0,3000.0,0.0,100.0,800.0,0.0,227118.0,0.0,0.0,10600.0,0.0,0.0,0.0,0.0
2010-07-14,Volume,1709573.5,169.0,176702.0,148290.0,29287.5,11195.0,125861.5,771808.5,32.0,4285.5,10115.0,3.0,0.0,0.0,3055.0,0.0,930.0,0.0,2870.0,840.0,20.0,2520.0,0.0,0.0,150.0,95.0,6169.0,0.0,365.0,5265.0,105.0,3325.0,1205.0,0.0,63390.0,54371.5,3500.0,0.0,50.0,550.0,0.0,266466.0,0.0,0.0,16583.0,0.0,0.0,0.0,0.0
2010-07-15,Volume,1948486.0,250.0,194684.0,185840.0,26270.0,17760.0,104598.0,894646.0,64.0,6580.0,18084.0,6.0,0.0,0.0,4320.0,0.0,1110.0,0.0,3330.0,1070.0,0.0,1500.0,0.0,0.0,160.0,190.0,7079.0,0.0,730.0,5670.0,210.0,3895.0,1480.0,0.0,73850.0,62430.0,4000.0,0.0,0.0,300.0,0.0,305814.0,0.0,0.0,22566.0,0.0,0.0,0.0,0.0
2010-07-16,Volume,1621136.0,8.0,181510.0,91940.0,25340.0,2580.0,121230.0,753203.0,0.0,956.0,0.0,3710.0,0.0,0.0,3860.0,0.0,1260.0,0.0,3130.0,890.0,0.0,2080.0,0.0,0.0,200.0,0.0,7882.0,0.0,1870.0,4940.0,60.0,2962.0,0.0,0.0,87220.0,46050.0,0.0,0.0,0.0,600.0,0.0,262905.0,0.0,0.0,13750.0,0.0,1000.0,0.0,0.0
2010-07-17,Volume,1848005.0,5.0,188174.0,118190.0,43396.0,1560.0,109023.0,866072.0,0.0,2075.0,0.0,1060.0,0.0,0.0,4044.0,320.0,540.0,0.0,4000.0,1200.0,0.0,2540.0,63.0,0.0,140.0,0.0,9890.0,0.0,840.0,5290.0,370.0,3814.0,700.0,0.0,107380.0,48970.0,15850.0,0.0,0.0,250.0,0.0,298833.0,0.0,0.0,12466.0,0.0,950.0,0.0,0.0
2010-07-18,Volume,2026326.3333333333,25.0,211709.0,149320.0,40828.666666666664,1510.0,93152.0,956637.3333333334,0.0,1556.6666666666665,0.0,1307.3333333333333,0.0,0.0,3636.0,513.3333333333334,493.3333333333333,0.0,3706.6666666666665,1066.6666666666667,1100.0,2720.0,42.0,0.0,93.33333333333334,76.66666666666667,8822.0,0.0,560.0,4383.333333333333,246.66666666666669,2757.666666666667,750.0,0.0,102153.33333333333,54170.0,15050.0,0.0,0.0,366.6666666666667,0.0,349948.6666666667,0.0,0.0,16990.666666666668,0.0,633.3333333333333,0.0,0.0
2010-07-19,Volume,2204647.6666666665,45.0,235244.0,180450.0,38261.333333333336,1460.0,77281.0,1047202.6666666666,0.0,1038.3333333333333,0.0,1554.6666666666667,0.0,0.0,3228.0,706.6666666666667,446.6666666666667,0.0,3413.3333333333335,933.3333333333333,2200.0,2900.0,21.0,0.0,46.66666666666667,153.33333333333334,7754.0,0.0,280.0,3476.666666666667,123.33333333333334,1701.3333333333335,800.0,0.0,96926.66666666667,59370.0,14250.0,0.0,0.0,483.33333333333337,0.0,401064.3333333333,0.0,0.0,21515.333333333336,0.0,316.66666666666663,0.0,0.0
2010-07-20,Volume,2382969.0,65.0,258779.0,211580.0,35694.0,1410.0,61410.0,1137768.0,0.0,520.0,0.0,1802.0,0.0,0.0,2820.0,900.0,400.0,0.0,3120.0,800.0,3300.0,3080.0,0.0,0.0,0.0,230.0,6686.0,0.0,0.0,2570.0,0.0,645.0,850.0,0.0,91700.0,64570.0,13450.0,0.0,0.0,600.0,0.0,452180.0,0.0,0.0,26040.0,0.0,0.0,0.0,0.0
2010-07-21,Volume,1387579.0,50.0,150496.0,99070.0,14192.0,760.0,24763.0,760277.0,0.0,477.0,1220.0,490.0,0.0,0.0,2510.0,0.0,420.0,0.0,3920.0,240.0,0.0,2000.0,0.0,0.0,0.0,36.0,2975.0,0.0,170.0,0.0,440.0,2020.0,0.0,0.0,64230.0,17109.0,6440.0,0.0,0.0,650.0,0.0,221274.0,0.0,0.0,11350.0,0.0,0.0,0.0,0.0
2010-07-22,Volume,1471456.0,100.0,200924.0,128960.0,13103.0,0.0,21480.0,784586.0,0.0,21.0,72.0,10.0,0.0,0.0,0.0,0.0,2070.0,0.0,2180.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3049.0,0.0,0.0,610.0,220.0,1730.0,0.0,0.0,52171.0,34180.0,4210.0,200.0,0.0,700.0,0.0,195170.0,0.0,0.0,23710.0,0.0,0.0,0.0,0.0
