,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2010-05-27,Price,2010-05-27,72,64,71,76,145,76,84,101,73,75,383,64,84,,,,,0,113,,0,42,82,0,77,0,75,106,83,687,64,81,75,64,,79,0,0,79,56,96,66,0,,526,91,0,95,92
2010-05-28,Volume,2010-05-28,7690,41860,7050,153989,3470,294404,9260,2760,3080,3540,350,9631,30140,,,,,0,2875,,0,745,30470,0,297455,0,22140,3000,7572,140,60,15925,7410,205690,,127600,0,0,1669088,4080,266019,15090,0,,2720,21800,0,0,71073
2010-05-28,Price,2010-05-28,68,53,66,71,142,74,73,92,68,67,45,55,82,,,,,0,91,,0,77,75,0,65,0,62,90,72,630,25,69,69,63,,71,0,0,73,46,85,63,0,,461,89,0,0,81
2010-05-29,Volume,2010-05-29,4120,32540,2940,135538,4710,334608,4600,2960,4600,5235,32,9611,31820,,,,,0,3676,,440,520,32220,0,323806,1,22360,4000,4090,166,0,24250,7276,272108,,120030,0,0,1793233,2490,318724,4190,650,,3202,23620,0,0,52100
2010-05-29,Price,2010-05-29,75,72,65,71,104,77,76,56,61,68,46,59,75,,,,,0,363,,73,72,59,0,67,16380,58,83,78,686,0,80,68,65,,70,0,0,73,45,82,59,103,,396,66,0,0,76
2010-05-30,Volume,2010-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-30,Price,2010-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-31,Volume,2010-05-31,7970,33830,2100,158803,2200,342632,2010,4330,1430,7055,0,11328,25388,,,,,0,3450,,380,606,7620,0,294550,0,18140,6200,5110,43718,0,11640,4725,373200,,87527,1840,0,1807629,670,275416,10250,0,,2890,16880,0,0,43741
2010-05-31,Price,2010-05-31,88,92,79,82,104,82,91,64,57,85,0,60,94,,,,,0,152,,85,89,83,0,84,0,66,91,86,77,0,85,90,69,,81,89,0,82,66,91,73,0,,303,92,0,0,91
2010-06-01,Volume,2010-06-01,4880,29509,9600,138766,2920,255850,2480,3790,2310,4665,30,9189,25486,,0,0,0,,3160,0,120,0,9930,0,303975,0,16103,8450,7330,55,0,6950,3180,129386,,89530,1550,0,1537489,200,391310,10200,300,0,2200,18315,,0,45770
2010-06-01,Price,2010-06-01,92,94,71,94,101,91,103,86,85,76,70,74,91,,0,0,0,,131,0,103,0,104,0,111,0,81,109,101,554,0,108,151,87,,99,105,0,101,101,110,84,105,0,325,101,,0,101
2010-06-02,Volume,2010-06-02,0,0,0,0,0,0,0,0,0,0,0,0,5450,,0,0,0,,0,0,0,0,0,0,5050,0,0,0,5320,0,0,1670,0,0,,0,0,0,25070,0,500,0,0,0,0,0,,0,7080
2010-06-02,Price,2010-06-02,0,0,0,0,0,0,0,0,0,0,0,0,92,,0,0,0,,0,0,0,0,0,0,112,0,0,0,82,0,0,105,0,0,,0,0,0,98,0,132,0,0,0,0,0,,0,100
2010-06-03,Volume,2010-06-03,9690,41510,12770,187262,2250,284356,2395,3660,3860,7350,0,15109,39570,,400,0,0,,5564,0,920,0,18280,0,378964,0,27130,2600,5743,3069,1100,34740,4640,164591,,85790,2020,0,1708458,2850,263305,570,600,0,2430,29990,,0,63380
2010-06-03,Price,2010-06-03,108,85,75,102,129,105,107,111,97,84,0,78,94,,143,0,0,,131,0,90,0,90,0,104,0,83,127,86,170,92,103,135,93,,107,109,0,104,102,115,65,110,0,309,94,,0,111
2010-06-04,Volume,2010-06-04,6260,29110,3540,104477,8050,237210,2500,1580,3521,3405,0,17779,18430,,0,0,0,,4660,0,511,0,16940,0,288481,0,21236,3030,4680,794,1400,15568,3290,111421,,99036,2000,0,1345176,6320,228548,2300,1650,0,1945,27510,,0,67994
2010-06-04,Price,2010-06-04,93,82,110,104,155,106,105,112,93,96,0,81,100,,0,0,0,,128,0,111,0,102,0,112,0,85,127,90,238,86,101,125,93,,107,108,0,107,103,117,105,126,0,394,89,,0,109
2010-06-05,Volume,2010-06-05,6740,24720,2520,96714,21380,267058,400,310,4250,5910,14,17738,50080,,0,0,0,,5624,0,722,0,13680,0,271699,0,16800,2870,3380,1650,1350,20780,3010,132255,,110576,1200,0,1440472,4740,246802,3000,3100,0,1170,24390,,0,73840
2010-06-05,Price,2010-06-05,107,109,112,108,191,107,126,101,79,82,90,83,97,,0,0,0,,164,0,105,0,111,0,114,0,86,127,101,176,148,92,124,89,,100,124,0,110,92,128,86,116,0,338,93,,0,104
2010-06-06,Volume,2010-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-06,Price,2010-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-07,Volume,2010-06-07,7000,27833,4860,100913,32350,335589,250,2580,3285,4005,190,16332,51558,,0,0,0,,6083,1000,280,234,11330,0,254445,0,29240,1190,5260,1248,1450,12060,3437,120865,,92044,600,0,1531004,5040,279793,4000,10230,0,2310,25720,,0,76400
2010-06-07,Price,2010-06-07,118,125,85,110,149,108,109,106,83,88,32,82,96,,0,0,0,,119,128,97,92,117,0,129,0,90,129,107,117,140,113,120,96,,105,123,0,115,116,130,63,127,0,347,103,,0,111
2010-06-08,Volume,2010-06-08,4690,26805,3820,88194,44505,391252,1940,3100,4440,5425,262,18056,49050,,1030,0,0,,4350,1500,370,2,16140,0,241633,0,35266,2360,7050,597,1705,18290,3405,126463,,79673,700,0,1575353,4020,267880,12640,12480,0,3030,22720,,0,70510
2010-06-08,Price,2010-06-08,136,123,75,116,110,107,137,113,76,101,88,80,112,,137,0,0,,140,121,110,788,119,0,145,0,89,128,96,229,130,118,169,91,,119,128,0,116,123,122,102,130,0,290,111,,0,106
2010-06-09,Volume,2010-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-09,Price,2010-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-10,Volume,2010-06-10,5130,38810,4870,110762,44960,517938,300,3255,5386,9670,0,24947,66340,,710,0,0,,7438,2000,1676,2,19570,0,221538,0,30290,2874,5380,1586,1850,20143,4030,107024,,88865,600,0,1734822,4720,261629,14180,11720,0,2800,29550,,0,62279
2010-06-10,Price,2010-06-10,138,106,68,123,123,93,140,110,90,120,0,70,110,,153,0,0,,124,114,142,1050,115,0,134,0,84,112,106,129,90,107,129,86,,119,126,0,109,99,114,115,118,0,295,101,,0,128
2010-06-11,Volume,2010-06-11,8440,30050,870,88770,52100,444396,200,1566,3300,10540,332,13976,29630,,1070,0,0,,6320,650,284,0,21230,0,276748,0,18611,600,4130,693,425,28068,3094,129446,,68222,860,0,1556077,5240,208206,0,6380,0,3870,24870,,0,62890
2010-06-11,Price,2010-06-11,121,89,83,98,113,79,121,86,90,106,71,69,113,,139,0,0,,130,106,111,0,95,0,97,0,66,112,114,183,53,115,109,74,,119,102,0,94,85,99,0,117,0,254,100,,0,127
2010-06-12,Volume,2010-06-12,5980,30200,6990,79290,62228,531068,200,2595,5590,7035,0,25893,55451,,1060,0,0,,5086,2220,750,629,14340,0,259961,0,33580,700,3570,625,540,31760,4714,123611,,76002,650,4000,1770725,4050,312179,40,14790,0,2444,20140,,0,40764
2010-06-12,Price,2010-06-12,102,90,88,91,101,75,105,100,86,86,0,68,99,,120,0,0,,118,92,109,131,92,0,96,0,55,101,102,116,66,104,97,67,,105,100,95,87,66,94,40,122,0,230,97,,0,112
2010-06-13,Volume,2010-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-13,Price,2010-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-14,Volume,2010-06-14,7340,27000,2760,59684,58590,524551,400,6220,7560,6005,0,22217,38010,,0,0,0,,3821,2220,990,280,11330,0,182190,0,43630,0,3960,110,200,22150,6000,154392,,52850,400,2750,1647558,6600,328780,2500,22500,680,2108,12850,,0,23930
2010-06-14,Price,2010-06-14,108,93,102,90,102,68,95,87,78,79,0,61,102,,0,0,0,,127,89,98,129,106,0,100,0,61,0,101,539,116,95,88,60,,101,119,95,83,105,92,98,113,74,211,100,,0,110
2010-06-15,Volume,2010-06-15,0,26690,640,62698,78864,455010,0,3868,3440,7795,0,15125,44179,,860,0,0,,3530,3530,1102,372,18170,0,155765,0,24533,0,3320,300,1510,45128,6290,63223,,73081,850,6500,1524545,7600,334535,7460,23360,0,3308,18410,,0,23499
2010-06-15,Price,2010-06-15,0,97,58,91,96,70,0,103,95,85,0,65,101,,119,0,0,,104,90,115,119,103,0,99,0,58,0,94,277,97,103,84,66,,100,103,89,87,93,94,100,110,0,195,105,,0,78
2010-06-16,Volume,2010-06-16,0,0,0,0,0,0,0,0,0,0,0,0,9590,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1570,0,0,280,0,0,,1510,0,0,21790,0,0,0,0,0,0,0,,0,8840
2010-06-16,Price,2010-06-16,0,0,0,0,0,0,0,0,0,0,0,0,103,,0,0,0,,0,0,0,0,0,0,0,0,0,0,93,0,0,105,0,0,,126,0,0,111,0,0,0,0,0,0,0,,0,121
2010-06-17,Volume,2010-06-17,6550,34490,4640,73184,59673,475166,90,5965,4820,6995,330,20047,58680,,970,0,0,,4610,8120,2247,1430,15390,0,161628,0,38500,410,4075,170,680,89810,4930,87242,,107509,990,19500,1756858,10790,360281,4620,23220,0,2670,24840,,0,31596
2010-06-17,Price,2010-06-17,117,86,75,91,90,70,68,100,79,84,40,62,99,,121,0,0,,98,78,98,103,108,0,106,0,60,75,94,572,83,101,90,60,,75,98,80,85,91,91,98,117,0,161,92,,0,105
2010-06-18,Volume,2010-06-18,0,34790,2200,85375,56080,300498,500,3190,12240,10275,120,23014,28020,,920,0,0,,5860,9030,597,1430,16930,0,184950,0,39266,0,3210,100,500,58110,4820,97538,,60911,3000,14450,1479007,17600,331013,6010,20750,0,1270,20210,,0,24230
2010-06-18,Price,2010-06-18,0,70,83,74,96,66,76,44,84,86,16,57,90,,110,0,0,,90,71,111,91,89,0,78,0,56,0,79,504,83,92,90,54,,83,66,81,75,71,77,76,110,0,156,77,,0,92
2010-06-19,Volume,2010-06-19,0,32120,5390,75841,79531,608117,0,3380,19008,8495,20,23424,39494,,1060,0,0,,3415,16678,2488,2320,12790,0,132553,0,36519,400,1509,300,550,30810,6660,98464,,52122,1200,24870,1875444,27620,459744,0,34260,0,2328,16200,,0,15764
2010-06-19,Price,2010-06-19,0,61,69,70,82,62,0,86,86,70,5,55,90,,88,0,0,,90,63,78,80,74,0,67,0,47,105,89,172,63,86,84,55,,82,49,74,68,77,70,0,90,0,166,75,,0,89
2010-06-20,Volume,2010-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-20,Price,2010-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-21,Volume,2010-06-21,0,32940,2680,90518,87430,406909,360,2330,23420,6410,0,18026,24881,,0,0,0,,4840,23350,1047,2880,16720,0,138950,0,34910,3600,1170,350,2160,67810,6380,97754,,48515,1100,27930,1760263,53700,466570,1450,39510,500,1740,12180,,0,9243
2010-06-21,Price,2010-06-21,0,49,72,68,74,54,57,64,80,75,0,51,93,,0,0,0,,82,62,82,74,69,0,63,0,44,92,109,225,48,71,80,51,,74,63,72,64,69,65,84,93,21,179,73,,0,91
2010-06-22,Volume,2010-06-22,1930,28850,7220,114654,91661,397923,0,20,37350,3790,50,19755,22275,,940,0,0,,2860,23300,2962,7534,14700,0,99223,1,38476,0,1232,184,1810,64528,6075,85685,,51261,1260,34960,1759978,73780,456608,5700,42230,0,1751,11750,,0,5690
2010-06-22,Price,2010-06-22,59,49,68,76,63,53,0,84,77,68,16,48,96,,85,0,0,,89,56,66,61,69,0,63,16380,40,0,95,601,43,76,84,49,,72,60,71,63,72,64,73,94,0,165,66,,0,90
2010-06-23,Volume,2010-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-23,Price,2010-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-24,Volume,2010-06-24,1340,22710,8480,106975,87790,350630,0,168,92420,4330,0,17727,24780,,1160,0,600,,7822,48350,4010,10930,15200,0,111846,0,36160,1340,420,167,1610,59402,6170,89329,,46438,1200,42010,1785078,90809,402099,5600,54720,1300,1710,19686,,1000,6640
2010-06-24,Price,2010-06-24,49,46,64,69,49,53,0,40,64,72,0,55,95,,58,0,81,,76,57,69,53,67,0,72,0,44,53,131,623,41,67,85,52,,66,63,63,63,70,65,59,94,65,90,66,,82,85
2010-06-25,Volume,2010-06-25,1030,17110,6580,72321,58570,194258,520,1850,78970,4095,0,17523,14010,,650,30,0,,5950,46290,3160,9070,10840,30,86055,0,32542,0,500,53,590,53369,5780,61605,,42164,1200,35680,1411666,111640,356401,4500,51220,1740,750,15040,,1500,6480
2010-06-25,Price,2010-06-25,52,48,66,63,63,52,61,58,62,55,0,57,102,,65,105,0,,66,59,74,58,57,32,68,0,46,0,137,575,58,61,72,45,,58,51,64,62,69,63,52,88,65,109,59,,74,80
2010-06-26,Volume,2010-06-26,60,16100,9090,48835,106899,322592,0,773,84538,3110,0,24222,24206,,0,0,0,,1980,67970,2633,6820,11760,0,161807,1,29120,0,796,450,700,37385,5560,46500,,23930,1300,38880,1780820,144688,445000,450,81500,6100,2270,8670,,2300,11825
2010-06-26,Price,2010-06-26,158,55,65,62,74,53,0,49,61,66,0,58,85,,0,0,0,,76,72,63,53,62,0,54,8190,38,0,103,182,36,58,83,50,,53,55,66,62,71,61,42,85,40,83,49,,64,81
2010-06-27,Volume,2010-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-27,Price,2010-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-06-28,Volume,2010-06-28,0,10250,2590,45329,88766,219594,0,100,76484,1250,0,20105,14360,,0,0,0,,950,67620,2830,10896,4540,190,63030,0,29700,0,985,3,1950,48850,4840,36440,,26715,1150,50140,1554318,188010,388106,4360,117165,7130,1140,14020,,2500,2230
2010-06-28,Price,2010-06-28,0,48,70,67,75,54,0,16,58,66,0,62,76,,0,0,0,,70,68,70,60,51,19,69,0,37,0,103,910,54,62,88,52,,61,54,63,64,70,62,47,81,47,118,60,,79,80
2010-06-29,Volume,2010-06-29,0,8410,2680,43840,98000,167970,0,100,95852,2670,0,22382,17486,,1340,0,0,,1176,46980,7400,11769,11360,0,54271,0,26708,0,1470,50,1980,43068,3000,40027,,30905,1461,54900,1450259,175510,335952,360,104880,11700,480,12752,,3100,8270
2010-06-29,Price,2010-06-29,0,39,61,66,60,56,0,32,51,81,0,63,73,,53,0,0,,69,62,64,53,23,0,71,0,40,0,83,504,50,62,62,52,,51,56,59,61,67,62,37,80,26,93,46,,75,90
2010-06-30,Volume,2010-06-30,0,6600,1790,31924,66265,101086,0,1150,58766,0,0,16100,4250,,2200,54,0,,1110,60630,7800,8855,6480,0,15864,0,21680,0,0,200,1410,40620,3250,19736,,19685,1100,44140,1103799,189154,259072,0,96900,3330,660,8590,,2738,610
2010-06-30,Price,2010-06-30,0,29,46,64,68,53,0,42,58,0,0,64,61,,50,124,0,,61,59,62,56,24,0,74,0,41,0,0,53,57,65,64,54,,49,54,58,61,67,60,0,76,61,80,29,,74,76
2010-07-01,Volume,2010-07-01,,5320,2080,26800,70190,112914,,0,77666,4075,0,14057,11623,,2020,54,0,0,200,82220,10250,7716,5180,0,27341,0,22095,0,910,71,1910,41320,4615,20861,,16908,1250,31400,1284875,239606,288835,0,132815,6580,0,11730,,3033,1230
2010-07-01,Price,2010-07-01,,25,36,65,80,55,,0,60,53,0,65,65,,54,97,0,0,105,62,64,61,50,0,53,0,34,0,90,325,51,67,54,48,,51,54,63,64,66,64,0,75,57,0,39,,70,37
2010-07-02,Volume,2010-07-02,,5240,2190,20429,67535,74792,,0,73920,0,0,15155,12890,,3180,26,0,0,200,64570,10180,7920,1390,0,21036,0,22831,0,124,150,1550,51770,5100,7479,,26185,1400,28820,1182910,231030,263056,0,142900,5200,0,10522,,4090,50
2010-07-02,Price,2010-07-02,,27,35,62,80,54,,0,62,0,0,61,72,,38,105,0,0,108,59,59,61,47,0,52,0,40,0,50,518,55,67,60,34,,60,53,63,64,67,62,0,75,63,0,44,,62,101
2010-07-03,Volume,2010-07-03,,2100,2200,21375,105093,68292,,1500,80244,0,0,21762,18820,,1120,0,0,0,938,96400,10440,8421,720,0,18055,0,16430,0,0,50,930,53460,5350,1526,,16034,1500,39600,1355461,291272,285725,0,164815,7000,0,9950,,4319,20
2010-07-03,Price,2010-07-03,,31,38,61,75,55,,44,63,0,0,63,63,,55,0,0,0,65,62,58,67,40,0,50,0,42,0,0,504,55,67,46,31,,52,52,68,67,72,66,0,77,54,0,55,,74,252
2010-07-04,Volume,2010-07-04,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-04,Price,2010-07-04,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-05,Volume,2010-07-05,,1420,1790,20459,92975,56075,,1220,56102,410,0,34663,13650,,0,24,0,0,130,132540,1870,7751,0,26,11890,0,15251,0,590,58,810,70690,5740,495,,18500,3100,37350,1569480,427791,297765,0,230765,14100,0,11690,,1790,0
2010-07-05,Price,2010-07-05,,55,60,68,78,63,,32,71,95,0,63,56,,0,131,0,0,84,75,62,73,0,55,57,0,46,0,85,525,81,77,59,42,,60,64,68,74,74,76,0,86,64,0,52,,80,0
2010-07-06,Volume,2010-07-06,,1070,800,36652,97235,21015,,0,82249,300,0,33417,15330,,0,24,0,0,40,90810,2690,12810,0,330,14995,2,9042,0,110,50,2190,54034,5720,2878,,9900,3250,39750,1547589,475254,296202,1000,221634,6860,0,7086,,2050,810
2010-07-06,Price,2010-07-06,,40,106,64,64,65,,0,81,63,0,65,60,,0,109,0,0,139,73,56,70,0,154,62,12285,45,0,48,525,79,81,63,86,,75,67,48,77,79,80,11,88,75,0,85,,75,108
2010-07-07,Volume,2010-07-07,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-07,Price,2010-07-07,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-08,Volume,2010-07-08,,1330,3860,14752,111236,21490,,0,92087,400,10,45775,15450,,0,0,0,0,50,137560,3430,11520,2870,1700,15970,0,9990,0,0,105,3140,91100,6600,1010,,7910,2300,29770,1712398,555283,262915,0,246925,7950,0,7300,,0,610
2010-07-08,Price,2010-07-08,,40,70,63,56,65,,0,80,62,26,69,60,,0,0,0,0,63,74,79,75,24,78,51,0,53,0,0,500,65,83,52,67,,76,68,80,77,80,72,0,89,79,0,74,,0,84
2010-07-09,Volume,2010-07-09,,1040,1830,8544,94680,22351,,0,33890,370,0,26385,12020,,0,0,0,0,100,89720,2150,9030,850,1040,3510,0,8101,0,0,50,2310,86030,6360,4924,,8280,1400,21390,1333470,456150,197935,0,212500,12780,0,7750,,0,0
2010-07-09,Price,2010-07-09,,42,61,66,55,86,,0,85,62,0,67,52,,0,0,0,0,95,74,90,80,69,64,56,0,44,0,0,504,62,91,47,52,,73,68,79,78,82,76,0,87,69,0,66,,0,0
2010-07-10,Volume,2010-07-10,,560,1390,7088,126368,5850,,0,55880,0,0,26085,4133,,50,0,0,0,11,123510,2010,7349,800,200,2639,2,5330,2,0,10,3160,72829,2240,432,,4055,950,16840,1421998,503813,250089,0,186243,5080,50,6950,,0,0
2010-07-10,Price,2010-07-10,,53,87,67,62,67,,0,96,0,0,71,64,,105,0,0,0,143,79,92,86,86,71,56,12285,57,1103,0,693,50,91,83,41,,93,70,79,82,84,80,0,91,77,84,59,,0,0
2010-07-11,Volume,2010-07-11,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-11,Price,2010-07-11,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-12,Volume,2010-07-12,,720,1310,7156,139024,13165,,0,34750,25,40,21454,7740,,0,0,0,0,0,124510,0,4848,860,0,1370,0,4890,0,0,52,1940,90164,2730,0,,2930,800,8950,1574328,638768,172894,0,279508,6600,0,7130,,0,0
2010-07-12,Price,2010-07-12,,63,115,87,73,68,,0,83,21,7,76,63,,0,0,0,0,0,82,0,137,108,0,69,0,54,0,0,222,70,94,101,0,,65,85,89,89,91,88,0,98,96,0,74,,0,0
2010-07-13,Volume,2010-07-13,,610,930,3540,158720,1991,,0,46313,40,0,32305,3000,,0,0,0,0,0,110740,140,5259,0,0,750,0,2146,0,100,88,2410,52930,1790,0,,2755,800,4630,1470661,648971,147125,0,227118,10600,0,4860,,0,0
2010-07-13,Price,2010-07-13,,110,123,97,74,71,,0,92,16,0,79,68,,0,0,0,0,0,88,183,163,0,0,102,0,85,0,113,488,96,101,152,0,,52,85,91,95,94,118,0,105,99,0,121,,0,0
2010-07-14,Volume,2010-07-14,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-14,Price,2010-07-14,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-15,Volume,2010-07-15,,1070,1480,1500,194684,6580,,64,62430,0,0,26270,4000,,0,0,0,0,190,185840,160,7079,730,210,1110,0,18084,0,0,250,3330,73850,4320,6,,3895,300,17760,1948486,894646,104598,0,305814,22566,0,5670,,0,0
2010-07-15,Price,2010-07-15,,86,94,128,70,71,,100,102,0,0,85,55,,0,0,0,0,105,88,114,133,104,102,58,0,49,0,0,412,91,109,113,105,,78,105,98,97,99,108,0,111,100,0,93,,0,0
2010-07-16,Volume,2010-07-16,,890,0,2080,181510,956,,0,46050,0,0,25340,0,,0,0,1000,0,0,91940,200,7882,1870,60,1260,0,0,0,0,8,3130,87220,3860,3710,,2962,600,2580,1621136,753203,121230,0,262905,13750,0,4940,,0,0
2010-07-16,Price,2010-07-16,,89,0,133,63,73,,0,106,0,0,89,0,,0,0,126,0,0,87,100,109,99,114,48,0,0,0,0,984,81,105,110,21,,85,98,103,98,100,108,0,114,103,0,87,,0,0
2010-07-17,Volume,2010-07-17,,1200,700,2540,188174,2075,,0,48970,0,63,43396,15850,,0,0,950,320,0,118190,140,9890,840,370,540,0,0,0,0,5,4000,107380,4044,1060,,3814,250,1560,1848005,866072,109023,0,298833,12466,0,5290,,0,0
2010-07-17,Price,2010-07-17,,63,100,130,71,71,,0,113,0,6,83,89,,0,0,126,95,0,87,95,106,68,77,107,0,0,0,0,1008,55,111,81,55,,102,105,106,97,98,94,0,113,100,0,68,,0,0
2010-07-18,Volume,2010-07-18,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-18,Price,2010-07-18,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-19,Volume,2010-07-19,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-19,Price,2010-07-19,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
2010-07-20,Volume,2010-07-20,,800,850,3080,258779,520,,0,64570,3300,0,35694,13450,,0,0,0,900,230,211580,0,6686,0,0,400,0,0,0,0,65,3120,91700,2820,1802,,645,600,1410,2382969,1137768,61410,0,452180,26040,0,2570,,0,0
2010-07-20,Price,2010-07-20,,64,84,117,70,91,,0,91,93,0,77,66,,0,0,0,92,137,83,0,95,0,0,84,0,0,0,0,414,67,94,73,54,,114,94,52,88,88,76,0,104,85,0,45,,0,0
2010-07-21,Volume,2010-07-21,,240,0,2000,150496,477,,0,17109,0,0,14192,6440,,0,0,0,0,36,99070,0,2975,170,440,420,0,1220,0,0,50,3920,64230,2510,490,,2020,650,760,1387579,760277,24763,0,221274,11350,0,0,,0,0
2010-07-21,Price,2010-07-21,,18,0,112,64,101,,0,87,0,0,65,76,,0,0,0,0,106,80,0,75,21,47,79,0,63,0,0,504,42,86,71,50,,96,76,72,79,78,62,0,92,72,0,0,,0,0
2010-07-22,Volume,2010-07-22,,0,0,2000,200924,21,,0,34180,0,0,13103,4210,,0,0,0,0,0,128960,0,3049,0,220,2070,0,72,0,0,100,2180,52171,0,10,,1730,700,0,1471456,784586,21480,0,195170,23710,0,610,,0,200
